번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
1,광주광역시 동구청,광주광역시 동구 무등로307번길 25,광주광역시 동구 계림동 647,쓰레기단속,1,200.0,무등로307번길 25 앞,,2018-11,062-608-2513,35.16448618,126.9180068,2020-08-14
2,광주광역시 동구청,광주광역시 동구 참판로20번길 12,광주광역시 동구 계림동 1765,쓰레기단속,1,200.0,참판로20번길 12 앞,,2015-02,062-608-2513,35.16072503,126.9283059,2020-08-14
3,광주광역시 동구청,광주광역시 동구 산수길35번길 22,광주광역시 동구 계림동 520-43,쓰레기단속,1,200.0,산수길35번길 22 앞,,2015-12,062-608-2513,35.15828671,126.9265564,2020-08-14
4,광주광역시 동구청,광주광역시 동구 참판로6번길 6,광주광역시 동구 계림동 518-7,쓰레기단속,1,200.0,참판로6번길 6 앞,,2017-09,062-608-2513,35.15989505,126.9270861,2020-08-14
5,광주광역시 동구청,광주광역시 동구 필문대로205번길 11-1,광주광역시 동구 산수동 520-47,쓰레기단속,1,200.0,필문대로205번길 11-1 앞,,2015-12,062-608-2513,35.15218965,126.9323082,2020-08-14
6,광주광역시 동구청,광주광역시 동구 산수길25번길8-7,광주광역시 동구 산수동 428,쓰레기단속,1,200.0,산수길25번길8-7 보헤미안빌라 앞,,2016-10,062-608-2513,35.15634336,126.926523,2020-08-14
7,광주광역시 동구청,광주광역시 동구 경양로321번길 21,광주광역시 동구 산수동 490-2,쓰레기단속,1,200.0,경양로321번길 21 대창그린빌 앞,,2018-01,062-608-2513,35.15543985,126.9230732,2020-08-14
8,광주광역시 동구청,광주광역시 동구 밤실로136번길 4-1,광주광역시 동구 산수동 570-1,쓰레기단속,1,200.0,밤실로136번길 4-1 앞,,2015-12,062-608-2513,35.1594746,126.9359022,2020-08-14
9,광주광역시 동구청,광주광역시 동구 밤실로 89,광주광역시 동구 산수동 510-27,쓰레기단속,1,200.0,밤실로 85 동방의원 앞,,2017-09,062-608-2513,35.15545111,126.9362477,2020-08-14
10,광주광역시 동구청,광주광역시 동구 필문대로273번길 29,광주광역시 동구 지산동 476,쓰레기단속,1,200.0,필문대로273번길 29 앞,,2014-04,062-608-2513,35.14582156,126.9307552,2020-08-14
