"Table A4:  Police recorded crime by offence, year ending March 2003 to year ending December 2022 and percentage change between year ending December 2021 and year ending December 2022[note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,
"England and Wales, year ending March 2003 to year ending December 2022 (year ending March 2020 to year ending December 2022 excludes Devon and Cornwall)",,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,
Some shorthand is used in this table. [x] indicates that data are not available; [u] Indicates the percentage change are not reported because the base number of offences is less than 50.,,,,,,,,,,,,,,,,,,,,,,,,,
Police recorded crime data are not designated as National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,
Link to table of contents,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Police recorded Crime from the Home Office ,,,,,,,,,,,,,,,,,,,,,,,,,
Offence code,Offence category,"Apr 2002 to 
 Mar 2003","Apr 2003 to 
 Mar 2004","Apr 2004 to 
 Mar 2005","Apr 2005 to 
 Mar 2006","Apr 2006 to 
 Mar 2007","Apr 2007 to 
 Mar 2008","Apr 2008 to 
 Mar 2009","Apr 2009 to 
 Mar 2010","Apr 2010 to 
 Mar 2011","Apr 2011 to 
 Mar 2012","Apr 2012 to 
 Mar 2013","Apr 2013 to 
 Mar 2014","Apr 2014 to 
 Mar 2015","Apr 2015 to 
 Mar 2016","Apr 2016 to 
 Mar 2017","Apr 2017 to 
 Mar 2018","Apr 2018 to 
 Mar 2019","Apr 2019 to 
 Mar 2020
[note 65]","Apr 2020 to 
 Mar 2021
[note 65]","Apr 2021 to 
 Mar 2022
[note 65]","Jan 2021 to 
 Dec 2021
[note 65]","Jan 2022 to 
 Dec 2022
[note 65]","Dec 2022 with Mar 2020 
% change","Dec 2022 with Dec 2021 
% change"
,VICTIM BASED CRIME ,"5,403,456","5,422,954","5,022,946","4,910,238","4,788,218","4,338,484","4,091,230","3,760,387","3,598,145","3,454,955","3,150,551","3,107,866","3,170,794","3,453,884","3,787,458","4,231,778","4,516,804","4,416,188","3,680,995","4,305,148","4,098,263","4,500,594",2,10
1,Murder [note 3],930,717,730,668,648,661,570,529,559,493,484,452,434,480,502,586,576,571,488,575,564,542,-5,-4
4.1,Manslaughter [note 3],114,186,136,96,109,114,91,88,75,56,68,73,98,85,196,118,84,126,66,100,90,76,-40,-16
4.10,Corporate manslaughter,[x],[x],[x],[x],[x],[x],2,1,1,2,5,8,6,11,7,5,12,8,7,8,6,13,[u],[u]
4.2,Infanticide,3,1,2,0,1,0,1,2,4,2,1,0,1,1,1,0,2,3,3,5,6,1,[u],[u]
,"Homicide [note 3,4,5,6,7,8] (살인)","1,047",904,868,764,758,775,664,620,639,553,558,533,539,577,706,709,674,708,564,688,666,632,-11,-5
4.4,Causing death or serious injury by dangerous driving [note 9],[x],[x],[x],[x],[x],[x],373,296,213,200,174,290,413,469,601,584,683,686,611,657,652,663,-3,2
4.6,Causing death by careless driving when under the influence of drink or drugs                                                                               ,[x],[x],[x],[x],[x],[x],29,36,25,24,14,23,12,38,30,28,26,16,18,24,22,20,[u],[u]
4.8,Causing death by careless or inconsiderate driving,[x],[x],[x],[x],[x],[x],35,188,172,179,139,136,159,150,160,155,191,163,133,112,114,99,-39,-13
4.4/6/8,Causing death by dangerous or careless driving,414,445,441,432,459,422,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
